date,open,high,low,close,volume
1771545600,1957.15,1975.39,1933.05,1968.86,24
1771632000,1962.24,1992.31,1958.46,1973.57,24
1771718400,1971.99,1980.30,1939.84,1958.14,24
1771804800,1931.19,1931.19,1855.47,1855.47,24
1771891200,1866.50,1866.50,1816.65,1852.88,24
1771977600,1852.12,2096.12,1852.12,2053.78,24
1772064000,2062.07,2076.48,1982.62,2026.74,24
1772150400,2013.55,2045.96,1918.08,1930.75,24
1772236800,1932.85,1968.89,1838.45,1965.39,24
1772323200,1963.19,2034.44,1913.14,1939.06,24
1772409600,1960.95,2062.86,1927.27,2027.41,24
1772496000,2032.12,2032.12,1946.06,1982.71,24
1772582400,1979.21,2180.33,1959.14,2124.77,24
1772668800,2129.74,2159.22,2058.79,2072.03,24
1772755200,2073.47,2087.78,1967.57,1978.69,24
1772841600,1982.35,1989.38,1954.75,1969.45,24
1772928000,1969.23,1972.49,1931.13,1936.64,24
1773014400,1951.83,2036.17,1946.61,1992.99,24
1773100800,2014.91,2080.99,2014.91,2037.12,24
1773187200,2038.61,2076.95,2013.37,2051.77,24
1773273600,2056.45,2073.29,2023.49,2073.29,24
1773360000,2115.59,2190.42,2089.41,2092.56,24
1773446400,2086.30,2100.94,2066.60,2096.88,24
1773532800,2088.67,2185.01,2088.67,2177.78,24
1773619200,2171.88,2359.87,2171.88,2351.13,24
1773705600,2352.48,2360.50,2308.10,2318.16,24
1773792000,2325.12,2341.41,2177.54,2203.48,24
1773878400,2192.56,2212.20,2115.87,2137.39,24
1773964800,2144.98,2164.21,2121.29,2146.71,24
1774051200,2153.10,2158.25,2077.20,2077.20,24
1774137600,2086.38,2118.51,2044.52,2052.95,24
1774224000,2044.37,2181.61,2035.43,2152.11,24
1774310400,2143.93,2167.94,2109.72,2155.72,24
1774396800,2162.26,2186.27,2154.90,2168.03,24
1774483200,2165.01,2165.01,2044.37,2059.45,24
1774569600,2064.12,2072.33,1975.73,1991.28,24
1774656000,1990.96,2024.55,1985.63,1992.69,24
1774742400,1995.66,2009.63,1972.17,1982.55,24
1774828800,1997.44,2074.01,1997.44,2023.52,24
1774915200,2033.32,2105.43,2014.52,2104.72,24
1775001600,2112.52,2161.70,2086.67,2138.72,24
1775088000,2156.43,2156.43,2026.09,2056.70,24
1775174400,2051.84,2065.44,2048.44,2053.58,24
1775260800,2051.70,2069.01,2048.54,2065.37,24
1775347200,2060.94,2108.94,2027.70,2108.94,24
1775433600,2121.35,2163.98,2107.78,2107.78,24
1775520000,2113.57,2242.28,2071.48,2242.28,24
1775606400,2234.21,2256.80,2190.33,2190.33,24
1775692800,2184.30,2221.02,2165.81,2189.38,24
1775779200,2194.19,2255.79,2178.89,2244.93,24
1775865600,2239.37,2314.08,2232.66,2285.43,24
1775952000,2284.29,2284.29,2182.87,2192.33,24
1776038400,2205.30,2370.28,2182.77,2370.28,24
1776124800,2362.03,2393.10,2313.82,2323.63,24
1776211200,2334.60,2375.39,2317.12,2360.55,24
1776297600,2361.15,2361.15,2308.70,2348.61,24
1776384000,2344.99,2452.59,2319.67,2419.81,24
1776470400,2420.79,2422.05,2347.99,2351.20,24
1776556800,2350.10,2350.10,2263.50,2263.50,24
1776643200,2281.40,2338.61,2270.81,2314.79,24
1776729600,2322.71,2331.97,2299.48,2328.00,24
1776816000,2326.11,2418.77,2323.18,2375.20,24
1776902400,2372.99,2372.99,2306.45,2331.08,24
1776988800,2333.16,2333.60,2307.00,2315.81,24
1777075200,2316.42,2320.93,2308.79,2319.89,24
1777161600,2315.71,2370.42,2310.22,2370.42,24
1777248000,2389.71,2395.30,2274.64,2303.44,24
1777334400,2306.88,2306.88,2273.12,2289.29,24
1777420800,2291.85,2339.76,2232.72,2251.84,24
1777507200,2271.82,2271.82,2238.06,2256.72,24
1777593600,2259.30,2318.69,2259.30,2295.54,24
1777680000,2297.49,2326.80,2297.49,2316.74,24
1777766400,2314.00,2343.71,2301.23,2322.50,24
1777852800,2318.73,2389.88,2318.73,2346.95,24
1777939200,2358.76,2382.49,2358.76,2376.99,12
1778025600,2363.91,2412.95,2344.87,2350.66,24
1778112000,2329.57,2344.71,2286.88,2290.59,24
1778198400,2286.21,2315.50,2273.81,2307.24,23
1778284800,2308.69,2331.95,2307.81,2326.16,24
1778371200,2323.71,2373.59,2322.47,2371.12,24
1778457600,2352.71,2358.37,2315.37,2339.39,24
1778544000,2333.04,2333.04,2260.60,2274.43,24
1778630400,2281.11,2320.40,2235.22,2257.85,24
1778716800,2265.71,2316.58,2240.93,2283.08,24
1778803200,2290.79,2290.79,2211.52,2223.00,24
1778889600,2225.55,2228.26,2172.55,2179.96,24
1778976000,2176.45,2193.76,2130.01,2130.01,24
1779062400,2114.23,2149.92,2079.40,2128.57,24
1779148800,2134.19,2139.42,2104.39,2109.95,24
1779235200,2109.40,2138.52,2106.96,2127.41,24
1779321600,2140.85,2144.32,2111.53,2131.97,24
1779408000,2127.22,2136.03,2062.56,2063.41,24
1779494400,2061.85,2143.67,2024.90,2115.04,24
1779580800,2116.80,2125.60,2068.00,2097.37,24
1779667200,2102.41,2134.44,2091.77,2111.01,24
1779753600,2095.73,2125.46,2065.35,2070.79,24
1779840000,2080.26,2081.86,2018.19,2021.83,24
1779926400,2025.07,2025.07,1974.74,2006.81,24
1780012800,2009.50,2037.70,1996.36,2011.64,24
1780099200,2012.00,2025.83,2008.34,2019.48,24
1780185600,2023.91,2031.10,1996.82,2004.01,24
1780272000,2012.62,2012.62,1964.61,2004.00,24
1780358400,1993.78,2000.85,1857.02,1857.02,24
1780444800,1864.63,1882.04,1779.13,1810.58,24
1780531200,1791.20,1806.75,1735.19,1768.55,24
1780617600,1757.41,1757.41,1552.00,1582.85,24
1780704000,1592.41,1592.41,1522.08,1568.87,24
1780790400,1564.28,1689.15,1564.28,1689.15,24
1780876800,1696.93,1703.27,1652.65,1689.89,24
1780963200,1662.80,1687.40,1631.22,1638.45,24
1781049600,1644.80,1656.47,1609.50,1620.03,24
1781136000,1626.91,1687.07,1626.91,1671.82,24
1781222400,1671.15,1684.80,1655.18,1665.37,24
1781308800,1666.31,1685.57,1663.50,1679.51,24
1781395200,1681.20,1724.73,1658.66,1724.73,24
1781481600,1719.98,1844.40,1715.06,1795.01,24
1781568000,1788.60,1813.08,1759.80,1791.24,24
1781654400,1792.30,1795.81,1733.11,1749.20,24
1781740800,1751.46,1754.01,1677.15,1708.96,24
1781827200,1711.64,1711.69,1687.55,1709.46,24
1781913600,1707.18,1741.09,1703.12,1738.46,24
1782000000,1735.30,1735.71,1704.94,1704.94,24
1782086400,1724.90,1775.42,1722.39,1726.19,24
1782172800,1729.16,1730.48,1646.58,1665.04,24
1782259200,1668.79,1676.88,1557.93,1619.72,24
1782345600,1616.40,1654.90,1533.19,1564.86,24
1782432000,1562.18,1579.63,1522.23,1576.27,24
1782518400,1574.47,1604.42,1571.67,1571.67,24
1782604800,1572.26,1581.06,1554.85,1569.40,24
1782691200,1571.31,1625.62,1566.08,1610.82,24
1782777600,1592.08,1592.08,1550.01,1569.49,24
1782864000,1572.62,1630.82,1567.73,1607.62,24
1782950400,1601.87,1708.79,1601.87,1698.44,24
1783036800,1694.64,1764.41,1694.64,1756.11,24
1783123200,1756.90,1797.80,1746.10,1779.07,24
1783209600,1771.09,1788.15,1756.46,1784.40,24
1783296000,1791.92,1813.09,1739.30,1798.28,24
1783382400,1802.39,1809.08,1765.13,1769.80,24
1783468800,1779.00,1779.00,1721.06,1741.80,24
1783555200,1736.69,1754.16,1725.45,1743.82,24
1783641600,1741.48,1802.55,1741.48,1795.74,24
1783728000,1792.08,1825.09,1786.81,1786.81,24
1783814400,1787.73,1820.75,1787.73,1805.51,24
1783900800,1825.33,1825.33,1799.00,1799.00,3
1783987200,1784.18,1890.51,1778.59,1890.51,24
1784073600,1880.37,1931.36,1863.52,1916.76,24
1784160000,1913.60,1924.17,1863.24,1863.24,24
1784246400,1864.26,1864.26,1820.53,1840.94,24
1784332800,1839.86,1862.54,1839.86,1861.54,24
1784419200,1860.11,1873.31,1857.87,1870.96,24
1784505600,1870.73,1906.68,1847.80,1903.54,24
1784592000,1913.90,1941.60,1906.21,1928.50,24
1784678400,1938.10,1949.30,1912.88,1933.55,24
1784764800,1931.65,1931.65,1873.76,1876.91,24
1784851200,1869.95,1894.64,1854.90,1859.88,24
1784937600,1858.51,1874.31,1852.08,1873.05,24
1785024000,1879.40,1952.93,1877.04,1952.93,24
1785110400,1940.63,1966.77,1890.67,1890.67,24
1785196800,1877.31,1924.01,1872.10,1920.00,24
1785283200,1914.80,1921.28,1882.47,1908.48,24
1785369600,1895.83,1927.89,1895.83,1916.82,24
1785456000,1914.96,1914.96,1857.30,1860.64,24
1785542400,1862.86,1873.41,1835.30,1843.18,24
1785628800,1844.80,1888.38,1844.80,1883.35,24
1785715200,1871.62,1871.70,1837.40,1858.89,24
1785801600,1849.30,1875.32,1849.30,1868.39,24
1785888000,1862.47,1916.28,1862.47,1907.29,24
1785974400,1908.84,1914.16,1896.75,1902.42,24
1786060800,1902.19,1930.99,1895.65,1913.15,24
1786147200,1913.57,1922.60,1912.46,1915.42,24
1786233600,1916.51,1924.64,1909.09,1909.09,24
1786320000,1911.07,1926.49,1870.23,1871.42,24
1786406400,1873.51,1891.33,1861.20,1880.72,24
1786492800,1880.77,1913.91,1876.04,1877.68,24
1786579200,1878.48,1896.79,1872.66,1884.61,24
1786665600,1887.66,1887.81,1864.93,1880.41,24
1786752000,1880.69,1883.13,1875.09,1880.94,24
1786838400,1880.65,1887.45,1873.72,1874.13,24
1786924800,1876.77,1911.94,1876.77,1911.94,24
1787011200,1908.08,1917.38,1891.39,1916.74,24
1787097600,1912.35,2284.95,1906.28,2251.69,24
1787184000,2261.23,2343.50,2246.75,2326.60,24
1787270400,2340.23,2521.06,2340.03,2515.96,24
1787356800,2521.81,2521.81,2406.96,2422.00,24
1787443200,2430.82,2469.87,2373.17,2463.54,24
1787529600,2465.43,2515.49,2428.77,2482.70,24
1787616000,2493.48,2507.85,2436.03,2442.55,24
1787702400,2446.59,2506.86,2439.29,2506.86,24
1787788800,2492.00,2534.70,2487.02,2511.73,24
1787875200,2516.15,2516.15,2424.93,2442.79,24
1787961600,2442.49,2457.68,2434.38,2457.68,24
1788048000,2459.05,2529.10,2417.34,2417.34,24
1788134400,2428.13,2482.13,2407.45,2467.29,24
1788220800,2471.22,2484.07,2411.74,2417.19,24
1788307200,2407.90,2421.41,2371.80,2391.04,24
1788393600,2378.80,2518.26,2378.80,2507.74,24
1788480000,2501.31,2526.88,2439.74,2456.08,24
1788566400,2452.32,2488.88,2449.20,2480.61,24
1788652800,2490.42,2514.60,2478.36,2514.60,24
1788739200,2511.14,2511.14,2470.03,2489.57,24
1788825600,2495.31,2503.49,2458.36,2484.96,24
1788912000,2496.28,2519.71,2449.50,2467.56,24
1788998400,2464.04,2481.23,2413.47,2437.21,24
1789084800,2455.99,2627.98,2446.19,2516.10,24
1789171200,2510.38,2543.97,2510.38,2525.35,24
1789257600,2524.42,2525.24,2471.03,2475.88,24
1789344000,2483.13,2570.45,2483.13,2515.78,24
1789430400,2515.65,2515.65,2390.17,2396.14,24
1789516800,2397.74,2420.36,2387.20,2416.57,24
1789603200,2416.70,2439.99,2416.70,2438.97,8
